Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,AvgH,AvgD,AvgA,PSH,PSD,PSA
E0,30/12/2025,20:15,Man United,Wolves,1,1,D,15,11,6,4,1.36,5.25,8,1.37,5.06,8.09,1.37,5.38,8.33
E0,01/01/2026,17:30,Crystal Palace,Fulham,1,1,D,11,17,2,5,2.15,3.3,3.4,2.17,3.34,3.4,2.2,3.34,3.59
E0,01/01/2026,17:30,Liverpool,Leeds,0,0,D,19,4,4,2,1.55,4.5,5.5,1.53,4.41,5.83,1.55,4.45,5.94
E0,01/01/2026,20:00,Brentford,Tottenham,0,0,D,7,9,2,3,2.1,3.6,3.2,2.11,3.49,3.35,2.18,3.49,3.48
E0,01/01/2026,20:00,Sunderland,Man City,0,0,D,10,14,4,4,7.5,4.75,1.38,7.81,4.82,1.39,7.71,5.15,1.4
E0,03/01/2026,12:30,Aston Villa,Nott'm Forest,3,1,H,11,10,4,5,1.75,3.9,4.5,1.76,3.74,4.54,1.76,3.86,4.83
E0,03/01/2026,15:00,Brighton,Burnley,2,0,H,15,5,4,3,1.48,4.33,7,1.49,4.35,6.56,1.5,4.54,6.59
E0,03/01/2026,15:00,Wolves,West Ham,3,0,H,11,6,8,0,2.5,3.3,2.88,2.48,3.37,2.82,2.53,3.44,2.88
E0,03/01/2026,17:30,Bournemouth,Arsenal,2,3,A,15,12,3,5,6.5,4.75,1.44,6.13,4.57,1.48,6.16,5.04,1.48
E0,04/01/2026,12:30,Leeds,Man United,1,1,D,11,15,3,2,2.7,3.3,2.63,2.68,3.44,2.56,2.71,3.57,2.61
E0,04/01/2026,15:00,Everton,Brentford,2,4,A,14,11,6,7,2.35,3.25,3.1,2.36,3.19,3.1,2.45,3.16,3.24
E0,04/01/2026,15:00,Newcastle,Crystal Palace,2,0,H,12,11,7,1,1.7,3.9,4.75,1.67,3.92,4.89,1.71,4.04,4.86
E0,04/01/2026,15:00,Tottenham,Sunderland,1,1,D,13,10,5,3,1.8,3.6,4.5,1.8,3.65,4.37,1.83,3.85,4.39
E0,04/01/2026,15:15,Fulham,Liverpool,2,2,D,8,10,2,2,3.8,3.75,1.91,3.74,3.68,1.92,3.75,3.84,1.97
E0,04/01/2026,17:30,Man City,Chelsea,1,1,D,14,8,3,3,1.6,4.75,4.5,1.63,4.39,4.66,1.65,4.66,4.64
E0,06/01/2026,20:00,West Ham,Nott'm Forest,1,2,A,14,13,3,5,2.88,3.25,2.2,3.1,3.33,2.3,3.29,3.37,2.34
E0,07/01/2026,19:30,Bournemouth,Tottenham,3,2,H,11,16,3,4,2.1,3.6,3.3,2.11,3.62,3.27,2.14,3.72,3.36
E0,07/01/2026,19:30,Brentford,Sunderland,3,0,H,18,11,6,3,1.85,3.5,4.33,1.83,3.56,4.36,1.85,3.63,4.56
E0,07/01/2026,19:30,Crystal Palace,Aston Villa,0,0,D,11,15,5,3,3.1,3.3,2.3,3.08,3.36,2.31,3.14,3.4,2.38
E0,07/01/2026,19:30,Everton,Wolves,1,1,D,13,13,2,4,1.75,3.5,5,1.76,3.55,4.85,1.79,3.57,5.06
E0,07/01/2026,19:30,Fulham,Chelsea,2,1,H,16,14,5,6,3.4,3.6,2.05,3.38,3.59,2.07,3.45,3.76,2.09
E0,07/01/2026,19:30,Man City,Brighton,1,1,D,22,6,6,3,1.4,5.25,6.5,1.37,5.23,7.27,1.4,5.43,7.17
E0,07/01/2026,20:15,Burnley,Man United,2,2,D,7,30,1,10,4.75,4,1.7,4.68,3.95,1.7,4.92,4.15,1.69
E0,07/01/2026,20:15,Newcastle,Leeds,4,3,H,18,14,8,6,1.67,3.8,5,1.67,3.87,5.02,1.7,3.89,5.19
E0,08/01/2026,20:00,Arsenal,Liverpool,0,0,D,9,8,4,0,1.6,4.1,5,1.6,4.11,5.25,1.6,4.35,5.49
E0,17/01/2026,12:30,Man United,Man City,2,0,H,11,7,7,1,3.7,3.8,1.91,3.55,3.87,1.94,,,
E0,17/01/2026,15:00,Chelsea,Brentford,2,0,H,6,15,2,5,1.73,4,4.75,1.69,3.97,4.75,,,
E0,17/01/2026,15:00,Leeds,Fulham,1,0,H,14,8,5,1,2.15,3.3,3.5,2.17,3.33,3.41,,,
E0,17/01/2026,15:00,Liverpool,Burnley,1,1,D,32,7,11,1,1.22,6.5,11,1.22,6.4,12.44,,,
E0,17/01/2026,15:00,Sunderland,Crystal Palace,2,1,H,13,6,7,2,2.75,3.1,2.75,2.69,3.15,2.74,,,
E0,17/01/2026,15:00,Tottenham,West Ham,1,2,A,21,17,6,4,1.73,4,4.5,1.71,3.91,4.63,,,
E0,17/01/2026,17:30,Nott'm Forest,Arsenal,0,0,D,6,15,0,3,6,4.33,1.53,6.1,4.16,1.54,,,
E0,18/01/2026,14:00,Wolves,Newcastle,0,0,D,6,12,2,2,4.75,4,1.7,4.6,3.98,1.7,,,
E0,18/01/2026,16:30,Aston Villa,Everton,0,1,A,18,9,5,3,1.67,3.9,5.25,1.66,3.87,5.09,,,
E0,19/01/2026,20:00,Brighton,Bournemouth,1,1,D,17,11,5,2,1.85,3.9,3.8,1.85,3.92,3.75,,,
E0,24/01/2026,12:30,West Ham,Sunderland,3,1,H,13,7,5,2,2.5,3.2,2.88,2.51,3.24,2.85,,,
E0,24/01/2026,15:00,Burnley,Tottenham,2,2,D,9,18,4,11,3.7,3.5,2.05,3.64,3.39,2.05,,,
E0,24/01/2026,15:00,Fulham,Brighton,2,1,H,12,13,4,5,2.6,3.4,2.7,2.54,3.42,2.71,,,
E0,24/01/2026,15:00,Man City,Wolves,2,0,H,11,11,4,1,1.2,7,11,1.21,6.68,12,,,
E0,24/01/2026,17:30,Bournemouth,Liverpool,3,2,H,12,14,5,4,3.75,3.8,1.9,3.73,3.87,1.89,,,
E0,25/01/2026,14:00,Brentford,Nott'm Forest,0,2,A,10,7,1,2,1.91,3.5,4.1,1.9,3.49,4.02,,,
E0,25/01/2026,14:00,Crystal Palace,Chelsea,1,3,A,13,10,7,6,3.5,3.8,2,3.5,3.66,2,,,
E0,25/01/2026,14:00,Newcastle,Aston Villa,0,2,A,15,14,4,8,1.95,3.7,3.7,1.98,3.66,3.54,,,
E0,25/01/2026,16:30,Arsenal,Man United,2,3,A,15,10,4,3,1.55,4.2,6,1.55,4.08,5.89,,,
E0,26/01/2026,20:00,Everton,Leeds,1,1,D,10,14,3,4,2.5,3.25,2.9,2.48,3.15,2.92,,,
E0,31/01/2026,15:00,Brighton,Everton,1,1,D,11,7,2,4,1.85,3.6,4.1,1.86,3.6,4.13,,,
E0,31/01/2026,15:00,Leeds,Arsenal,0,4,A,3,14,1,8,5.75,4.2,1.55,6.16,4.1,1.54,,,
E0,31/01/2026,15:00,Wolves,Bournemouth,0,2,A,17,9,7,4,2.9,3.5,2.3,2.95,3.5,2.31,,,
E0,31/01/2026,17:30,Chelsea,West Ham,3,2,H,14,11,6,6,1.5,4.5,6,1.49,4.53,6.05,,,
E0,31/01/2026,20:00,Liverpool,Newcastle,4,1,H,17,8,7,2,1.8,3.9,4.1,1.77,3.99,4.12,,,
E0,01/02/2026,14:00,Aston Villa,Brentford,0,1,A,27,6,5,2,2.1,3.5,3.4,2.08,3.47,3.46,,,
E0,01/02/2026,14:00,Man United,Fulham,3,2,H,13,14,6,6,1.57,4.5,5,1.58,4.32,5.2,,,
E0,01/02/2026,14:00,Nott'm Forest,Crystal Palace,1,1,D,9,14,1,3,1.95,3.5,3.9,1.95,3.48,3.88,,,
E0,01/02/2026,16:30,Tottenham,Man City,2,2,D,12,15,6,3,4.5,4.1,1.73,4.41,4.06,1.71,,,
E0,02/02/2026,20:00,Sunderland,Burnley,3,0,H,14,5,5,0,1.8,3.5,4.75,1.8,3.42,4.73,,,
E0,06/02/2026,20:00,Leeds,Nott'm Forest,3,1,H,14,16,5,6,2.2,3.3,3.4,2.21,3.26,3.37,,,
E0,07/02/2026,12:30,Man United,Tottenham,2,0,H,23,7,10,1,1.57,4.5,5,1.57,4.54,4.97,,,
E0,07/02/2026,15:00,Arsenal,Sunderland,3,0,H,16,5,5,3,1.22,6.25,12,1.21,6.23,14.08,,,
E0,07/02/2026,15:00,Bournemouth,Aston Villa,1,1,D,20,7,9,4,2.7,3.5,2.5,2.68,3.6,2.46,,,
E0,07/02/2026,15:00,Burnley,West Ham,0,2,A,18,6,5,4,3.3,3.5,2.15,3.28,3.5,2.14,,,
E0,07/02/2026,15:00,Fulham,Everton,1,2,A,13,16,3,3,2.1,3.25,3.75,2.1,3.27,3.64,,,
E0,07/02/2026,15:00,Wolves,Chelsea,1,3,A,11,15,3,6,5,4,1.67,4.9,4.05,1.65,,,
E0,07/02/2026,17:30,Newcastle,Brentford,2,3,A,16,11,4,5,2.1,3.5,3.5,2.05,3.53,3.51,,,
E0,08/02/2026,14:00,Brighton,Crystal Palace,0,1,A,7,7,2,4,1.95,3.5,3.9,1.96,3.57,3.68,,,
E0,08/02/2026,16:30,Liverpool,Man City,1,2,A,15,17,4,7,2.38,3.7,2.75,2.34,3.68,2.76,,,
E0,10/02/2026,19:30,Chelsea,Leeds,2,2,D,19,4,4,2,1.55,4.33,5.5,1.55,4.28,5.66,,,
E0,10/02/2026,19:30,Everton,Bournemouth,1,2,A,16,11,6,4,2.38,3.4,3,2.41,3.35,2.91,,,
E0,10/02/2026,19:30,Tottenham,Newcastle,1,2,A,16,21,2,5,3.2,3.6,2.2,3.18,3.48,2.2,,,
E0,10/02/2026,20:15,West Ham,Man United,1,1,D,7,9,3,3,4.5,4.2,1.7,4.36,4.23,1.7,,,
E0,11/02/2026,19:30,Aston Villa,Brighton,1,0,H,15,9,1,3,1.91,3.7,3.8,1.92,3.67,3.79,,,
E0,11/02/2026,19:30,Crystal Palace,Burnley,2,3,A,21,8,3,3,1.57,4,6.25,1.55,3.98,6.18,,,
E0,11/02/2026,19:30,Man City,Fulham,3,0,H,13,14,5,3,1.36,5.5,7,1.34,5.33,8.08,,,
E0,11/02/2026,19:30,Nott'm Forest,Wolves,0,0,D,35,7,10,3,1.7,3.8,5,1.69,3.72,5.09,,,
E0,11/02/2026,20:15,Sunderland,Liverpool,0,1,A,11,23,2,3,4.75,3.8,1.73,4.65,3.83,1.72,,,
E0,12/02/2026,20:00,Brentford,Arsenal,1,1,D,12,7,3,2,4.75,3.9,1.7,4.83,3.86,1.69,,,
E0,18/02/2026,20:00,Wolves,Arsenal,2,2,D,5,10,2,4,11,5.25,1.29,10.94,5.48,1.28,,,
E0,21/02/2026,15:00,Aston Villa,Leeds,1,1,D,16,14,4,4,1.85,3.6,4.33,1.84,3.62,4.24,,,
E0,21/02/2026,15:00,Brentford,Brighton,0,2,A,13,11,3,7,2,3.7,3.5,2.01,3.7,3.45,,,
E0,21/02/2026,15:00,Chelsea,Burnley,1,1,D,12,12,2,4,1.22,6.5,12,1.2,6.7,12.88,,,
E0,21/02/2026,17:30,West Ham,Bournemouth,0,0,D,20,10,3,5,2.5,3.7,2.63,2.41,3.65,2.71,,,
E0,21/02/2026,20:00,Man City,Newcastle,2,1,H,15,13,7,7,1.45,5,5.5,1.46,4.92,5.82,,,
E0,22/02/2026,14:00,Crystal Palace,Wolves,1,0,H,14,12,3,7,1.65,4,5,1.62,3.99,5.26,,,
E0,22/02/2026,14:00,Nott'm Forest,Liverpool,0,1,A,18,10,2,4,4.1,3.9,1.8,4.08,3.88,1.8,,,
E0,22/02/2026,14:00,Sunderland,Fulham,1,3,A,12,12,2,4,2.7,3.25,2.7,2.65,3.27,2.67,,,
E0,22/02/2026,16:30,Tottenham,Arsenal,1,4,A,6,20,5,7,6,4,1.57,5.83,3.98,1.56,,,
E0,23/02/2026,20:00,Everton,Man United,0,1,A,12,11,4,3,3.7,3.75,1.91,3.57,3.73,1.94,,,
E0,27/02/2026,20:00,Wolves,Aston Villa,2,0,H,9,14,2,5,4.1,3.7,1.85,4.17,3.64,1.84,,,
E0,28/02/2026,12:30,Bournemouth,Sunderland,1,1,D,21,8,5,4,1.8,3.75,4.33,1.77,3.8,4.34,,,
E0,28/02/2026,15:00,Burnley,Brentford,3,4,A,12,16,3,7,4.5,3.9,1.73,4.58,3.81,1.73,,,
E0,28/02/2026,15:00,Liverpool,West Ham,5,2,H,18,11,7,4,1.42,4.75,6.5,1.41,5.02,6.68,,,
E0,28/02/2026,15:00,Newcastle,Everton,2,3,A,17,9,7,5,1.7,4,4.75,1.69,3.92,4.67,,,
E0,28/02/2026,17:30,Leeds,Man City,0,1,A,14,14,2,5,4.75,4.33,1.62,5,4.25,1.6,,,
E0,01/03/2026,14:00,Brighton,Nott'm Forest,2,1,H,14,13,7,4,2,3.6,3.5,2.05,3.54,3.42,,,
E0,01/03/2026,14:00,Fulham,Tottenham,2,1,H,18,13,4,1,2.1,3.6,3.3,2.08,3.57,3.3,,,
E0,01/03/2026,14:00,Man United,Crystal Palace,2,1,H,20,8,11,3,1.53,4.5,5.5,1.53,4.31,5.61,,,
E0,01/03/2026,16:30,Arsenal,Chelsea,2,1,H,12,9,5,3,1.6,3.8,5.5,1.6,3.98,5.28,,,
E0,03/03/2026,19:30,Bournemouth,Brentford,0,0,D,13,5,2,2,2.5,3.6,2.63,2.48,3.59,2.65,,,
E0,03/03/2026,19:30,Everton,Burnley,2,0,H,14,5,5,2,1.57,4,6,1.56,3.96,6.06,,,
E0,03/03/2026,19:30,Leeds,Sunderland,0,1,A,18,3,4,1,1.85,3.4,4.33,1.86,3.43,4.31,,,
E0,03/03/2026,20:15,Wolves,Liverpool,2,1,H,4,19,3,7,5.5,4.5,1.5,6.08,4.61,1.48,,,
E0,04/03/2026,19:30,Aston Villa,Chelsea,1,4,A,9,15,4,8,2.7,3.4,2.55,2.67,3.57,2.46,,,
E0,04/03/2026,19:30,Brighton,Arsenal,0,1,A,11,7,3,2,4.75,4.1,1.65,5.03,3.92,1.64,,,
E0,04/03/2026,19:30,Fulham,West Ham,0,1,A,13,9,5,3,2,3.5,3.7,2.03,3.56,3.52,,,
E0,04/03/2026,19:30,Man City,Nott'm Forest,2,2,D,21,9,7,4,1.38,5,7.5,1.37,4.95,7.65,,,
E0,04/03/2026,20:15,Newcastle,Man United,2,1,H,12,14,5,5,2.63,3.5,2.6,2.56,3.66,2.53,,,
E0,05/03/2026,20:00,Tottenham,Crystal Palace,1,3,A,12,9,4,4,2.35,3.25,3.1,2.34,3.32,2.97,,,
E0,14/03/2026,15:00,Burnley,Bournemouth,0,0,D,15,22,2,3,4.1,3.8,1.83,4.02,3.83,1.82,,,
E0,14/03/2026,15:00,Sunderland,Brighton,0,1,A,14,12,4,4,3.3,3.3,2.25,3.26,3.27,2.23,,,
E0,14/03/2026,17:30,Arsenal,Everton,2,0,H,25,9,7,3,1.38,4.75,8.5,1.37,4.56,8.83,,,
E0,14/03/2026,17:30,Chelsea,Newcastle,0,1,A,22,7,3,5,1.8,4.2,3.8,1.79,4.12,3.86,,,
E0,14/03/2026,20:00,West Ham,Man City,1,1,D,1,24,1,6,4.33,4.33,1.7,4.43,4.15,1.69,,,
E0,15/03/2026,14:00,Crystal Palace,Leeds,0,0,D,12,10,0,3,2.55,3.3,2.88,2.49,3.24,2.85,,,
E0,15/03/2026,14:00,Man United,Aston Villa,3,1,H,16,9,6,2,1.73,4,4.5,1.71,4.02,4.38,,,
E0,15/03/2026,14:00,Nott'm Forest,Fulham,0,0,D,11,5,2,0,2.2,3.4,3.3,2.19,3.4,3.24,,,
E0,15/03/2026,16:30,Liverpool,Tottenham,1,1,D,17,13,4,7,1.3,6.25,8,1.29,5.79,8.72,,,
E0,16/03/2026,20:00,Brentford,Wolves,2,2,D,10,13,3,4,1.55,4.2,5.75,1.54,4.15,5.68,,,
E0,20/03/2026,20:00,Bournemouth,Man United,2,2,D,16,14,5,5,3.2,3.8,2.1,3.22,3.76,2.07,,,
E0,21/03/2026,12:30,Brighton,Liverpool,2,1,H,16,12,7,5,3.1,3.5,2.2,3.02,3.55,2.22,,,
E0,21/03/2026,15:00,Fulham,Burnley,3,1,H,22,9,6,5,1.53,4.1,6.25,1.53,4.09,6.22,,,
E0,21/03/2026,17:30,Everton,Chelsea,3,0,H,10,12,9,4,3.5,3.4,2.1,3.38,3.5,2.08,,,
E0,21/03/2026,20:00,Leeds,Brentford,0,0,D,14,6,4,2,2.45,3.5,2.88,2.46,3.42,2.77,,,
E0,22/03/2026,12:00,Newcastle,Sunderland,1,2,A,16,17,4,7,1.67,4,5,1.65,3.89,5.04,,,
E0,22/03/2026,14:15,Aston Villa,West Ham,2,0,H,23,9,7,1,1.95,3.6,3.8,1.95,3.56,3.7,,,
E0,22/03/2026,14:15,Tottenham,Nott'm Forest,0,3,A,14,8,3,7,2.25,3.4,3.2,2.24,3.39,3.11,,,
E0,10/04/2026,20:00,West Ham,Wolves,4,0,H,18,14,7,3,1.8,3.8,4.33,1.78,3.74,4.34,,,
E0,11/04/2026,12:30,Arsenal,Bournemouth,1,2,A,15,8,3,3,1.44,4.5,7.5,1.43,4.55,7.06,,,
E0,11/04/2026,15:00,Brentford,Everton,2,2,D,17,14,4,7,2.15,3.3,3.5,2.13,3.31,3.45,,,
E0,11/04/2026,15:00,Burnley,Brighton,0,2,A,10,13,5,6,4.5,4,1.73,4.48,3.93,1.72,,,
E0,11/04/2026,17:30,Liverpool,Fulham,2,0,H,18,19,5,4,1.65,4.2,4.75,1.62,4.18,4.83,,,
E0,12/04/2026,14:00,Crystal Palace,Newcastle,2,1,H,11,7,5,3,3,3.6,2.2,3.07,3.5,2.22,,,
E0,12/04/2026,14:00,Nott'm Forest,Aston Villa,1,1,D,15,12,4,5,2.63,3.3,2.7,2.61,3.33,2.65,,,
E0,12/04/2026,14:00,Sunderland,Tottenham,1,0,H,13,11,2,7,2.7,3.2,2.7,2.62,3.34,2.63,,,
E0,12/04/2026,16:30,Chelsea,Man City,0,3,A,12,18,3,8,3.1,3.8,2.15,3.08,3.8,2.1,,,
E0,13/04/2026,20:00,Man United,Leeds,1,2,A,20,15,9,6,1.62,4.1,5,1.59,4.07,5.3,,,
E0,18/04/2026,12:30,Brentford,Fulham,0,0,D,13,11,4,0,2.1,3.75,3.25,2.09,3.63,3.26,,,
E0,18/04/2026,15:00,Leeds,Wolves,3,0,H,17,7,6,2,1.62,3.9,5.75,1.6,3.93,5.5,,,
E0,18/04/2026,15:00,Newcastle,Bournemouth,1,2,A,12,12,3,3,2,3.75,3.5,1.96,3.81,3.48,,,
E0,18/04/2026,17:30,Tottenham,Brighton,2,2,D,13,10,6,3,2.7,3.75,2.4,2.68,3.65,2.41,,,
E0,18/04/2026,20:00,Chelsea,Man United,0,1,A,21,4,3,1,2.2,3.5,3.2,2.21,3.54,3.07,,,
E0,19/04/2026,14:00,Aston Villa,Sunderland,4,3,H,15,10,7,7,1.67,3.75,5.5,1.65,3.78,5.25,,,
E0,19/04/2026,14:00,Everton,Liverpool,1,2,A,10,14,4,6,3.1,3.4,2.3,3.11,3.36,2.25,,,
E0,19/04/2026,14:00,Nott'm Forest,Burnley,4,1,H,10,4,4,3,1.5,4.2,7,1.49,4.25,6.32,,,
E0,19/04/2026,16:30,Man City,Arsenal,2,1,H,15,9,5,3,1.83,3.7,4.2,1.82,3.6,4.25,,,
E0,20/04/2026,20:00,Crystal Palace,West Ham,0,0,D,9,9,1,4,2.38,3.2,3.1,2.31,3.21,3.11,,,
E0,21/04/2026,20:00,Brighton,Chelsea,3,0,H,15,6,9,0,2.5,3.5,2.7,2.44,3.62,2.66,,,
E0,22/04/2026,20:00,Bournemouth,Leeds,2,2,D,17,10,7,3,2,3.5,3.6,2.02,3.51,3.57,,,
E0,22/04/2026,20:00,Burnley,Man City,0,1,A,9,28,1,9,19,9,1.13,16.53,8.3,1.14,,,
E0,24/04/2026,20:00,Sunderland,Nott'm Forest,0,5,A,14,10,4,6,2.7,3.2,2.7,2.67,3.18,2.66,,,
E0,25/04/2026,12:30,Fulham,Aston Villa,1,0,H,13,10,6,1,2.75,3.6,2.45,2.67,3.5,2.47,,,
E0,25/04/2026,15:00,Liverpool,Crystal Palace,3,1,H,9,14,3,7,1.44,5,6.25,1.44,4.76,6.31,,,
E0,25/04/2026,15:00,West Ham,Everton,2,1,H,10,11,3,3,2.4,3.4,2.9,2.38,3.34,2.9,,,
E0,25/04/2026,15:00,Wolves,Tottenham,0,1,A,11,11,2,2,4.5,4.33,1.67,4.48,3.99,1.7,,,
E0,25/04/2026,17:30,Arsenal,Newcastle,1,0,H,11,13,4,3,1.45,4.75,6.25,1.45,4.66,6.22,,,
E0,27/04/2026,20:00,Man United,Brentford,2,1,H,11,12,6,4,1.85,3.8,4,1.84,3.82,3.84,,,
E0,01/05/2026,20:00,Leeds,Burnley,3,1,H,18,9,8,3,1.33,5,9.5,1.34,5.09,8.57,,,
E0,02/05/2026,15:00,Brentford,West Ham,3,0,H,14,13,6,4,1.91,3.75,3.75,1.91,3.77,3.62,,,
E0,02/05/2026,15:00,Newcastle,Brighton,3,1,H,13,13,6,4,2.5,3.75,2.6,2.5,3.6,2.6,,,
E0,02/05/2026,15:00,Wolves,Sunderland,1,1,D,20,10,7,2,3.1,3.2,2.1,3.24,3.35,2.18,,,
E0,02/05/2026,17:30,Arsenal,Fulham,3,0,H,18,10,9,1,1.44,4.33,7,1.44,4.39,7,,,
E0,03/05/2026,14:00,Bournemouth,Crystal Palace,3,0,H,16,7,5,1,1.57,4.33,5.25,1.58,4.16,5.2,,,
E0,03/05/2026,15:30,Man United,Liverpool,3,2,H,18,13,6,5,2.3,3.8,2.75,2.29,3.73,2.76,,,
E0,03/05/2026,19:00,Aston Villa,Tottenham,1,2,A,5,10,1,5,2.15,3.6,3.2,2.1,3.59,3.21,,,
E0,04/05/2026,15:00,Chelsea,Nott'm Forest,1,3,A,21,6,5,4,1.7,4,4.75,1.68,3.93,4.65,,,
E0,04/05/2026,20:00,Everton,Man City,3,3,D,14,21,6,4,6.5,4.75,1.44,6.38,4.63,1.44,,,
E0,09/05/2026,12:30,Liverpool,Chelsea,1,1,D,8,6,3,3,1.83,4,3.9,1.82,3.95,3.81,,,
E0,09/05/2026,15:00,Brighton,Wolves,3,0,H,14,5,6,1,1.27,6.25,9.5,1.27,5.88,9.98,,,
E0,09/05/2026,15:00,Fulham,Bournemouth,0,1,A,14,10,2,5,2.75,3.6,2.4,2.68,3.66,2.39,,,
E0,09/05/2026,15:00,Sunderland,Man United,0,0,D,15,11,4,1,3.9,3.75,1.85,3.93,3.7,1.86,,,
E0,09/05/2026,17:30,Man City,Brentford,3,0,H,25,4,10,2,1.36,5.75,7,1.35,5.51,7.23,,,
E0,10/05/2026,14:00,Burnley,Aston Villa,2,2,D,15,18,6,7,5,4.33,1.6,5.34,4.09,1.58,,,
E0,10/05/2026,14:00,Crystal Palace,Everton,2,2,D,21,13,8,6,2.7,3.3,2.63,2.71,3.26,2.56,,,
E0,10/05/2026,14:00,Nott'm Forest,Newcastle,1,1,D,17,16,6,6,2.6,3.6,2.6,2.58,3.48,2.56,,,
E0,10/05/2026,16:30,West Ham,Arsenal,0,1,A,9,15,3,4,5.5,4.2,1.57,5.29,4.09,1.58,,,
E0,11/05/2026,20:00,Tottenham,Leeds,1,1,D,16,11,3,4,1.83,4.1,3.75,1.82,3.82,3.92,,,
E0,13/05/2026,20:00,Man City,Crystal Palace,3,0,H,15,6,4,2,1.2,7.5,12,1.19,7.03,12.75,,,
E0,15/05/2026,20:00,Aston Villa,Liverpool,4,2,H,14,16,9,5,2.75,3.5,2.4,2.76,3.44,2.43,,,
E0,17/05/2026,12:30,Man United,Nott'm Forest,3,2,H,29,11,8,4,1.6,4.2,5.25,1.58,4.23,4.94,,,
E0,17/05/2026,15:00,Brentford,Crystal Palace,2,2,D,14,16,3,5,1.73,4.2,4.33,1.71,4.09,4.17,,,
E0,17/05/2026,15:00,Everton,Sunderland,1,3,A,10,7,4,3,1.8,3.75,4.33,1.81,3.63,4.18,,,
E0,17/05/2026,15:00,Leeds,Brighton,1,0,H,7,19,1,8,3.2,3.6,2.15,3.09,3.57,2.14,,,
E0,17/05/2026,15:00,Wolves,Fulham,1,1,D,11,13,3,5,3.8,3.8,1.9,3.68,3.78,1.87,,,
E0,17/05/2026,17:30,Newcastle,West Ham,3,1,H,15,15,7,8,2.1,3.8,3.2,2.05,3.78,3.15,,,
E0,18/05/2026,20:00,Arsenal,Burnley,1,0,H,13,5,3,0,1.09,11,23,1.08,10.12,22.13,,,
E0,19/05/2026,19:30,Bournemouth,Man City,1,1,D,10,14,2,5,4.5,4.33,1.67,4.42,4.27,1.66,,,
E0,19/05/2026,20:15,Chelsea,Tottenham,2,1,H,9,9,4,3,1.91,3.7,3.9,1.9,3.64,3.76,,,
E0,24/05/2026,16:00,Brighton,Man United,0,3,A,13,11,2,7,1.85,4.2,3.6,1.86,3.98,3.58,,,
E0,24/05/2026,16:00,Burnley,Wolves,1,1,D,16,16,8,4,2.35,3.5,2.9,2.36,3.5,2.77,,,
E0,24/05/2026,16:00,Crystal Palace,Arsenal,1,2,A,8,17,3,7,4.2,4,1.75,4.13,3.86,1.76,,,
E0,24/05/2026,16:00,Fulham,Newcastle,2,0,H,21,7,6,2,2.88,3.8,2.25,2.82,3.66,2.27,,,
E0,24/05/2026,16:00,Liverpool,Brentford,1,1,D,24,11,8,2,1.8,4.2,3.8,1.8,4.09,3.73,,,
E0,24/05/2026,16:00,Man City,Aston Villa,1,2,A,16,12,3,5,1.29,6,9,1.28,5.93,8.39,,,
E0,24/05/2026,16:00,Nott'm Forest,Bournemouth,1,1,D,15,17,5,4,3.3,3.75,2.05,3.19,3.72,2.05,,,
E0,24/05/2026,16:00,Sunderland,Chelsea,2,1,H,20,10,2,1,3.6,3.6,2,3.47,3.59,1.99,,,
E0,24/05/2026,16:00,Tottenham,Everton,1,0,H,21,8,6,3,1.91,3.75,3.8,1.89,3.63,3.78,,,
E0,24/05/2026,16:00,West Ham,Leeds,3,0,H,16,13,9,3,1.85,4,3.75,1.82,3.9,3.75,,,
