Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,AvgH,AvgD,AvgA,PSH,PSD,PSA
E0,28/12/2023,19:30,Brighton,Tottenham,4,2,H,15,19,9,3,2.5,3.6,2.6,2.52,3.9,2.57,2.53,4.05,2.56
E0,28/12/2023,20:15,Arsenal,West Ham,0,2,A,30,6,8,3,1.33,5.5,7.5,1.35,5.39,8.64,1.36,5.49,8.28
E0,30/12/2023,12:30,Luton,Chelsea,2,3,A,15,12,6,8,6.5,4.2,1.5,6.04,4.53,1.53,6.05,4.65,1.52
E0,30/12/2023,15:00,Aston Villa,Burnley,3,2,H,19,9,7,5,1.36,5.25,7.5,1.37,5.27,8.15,1.38,5.29,8.1
E0,30/12/2023,15:00,Crystal Palace,Brentford,3,1,H,13,9,6,4,2.2,3.3,3.4,2.23,3.33,3.43,2.22,3.3,3.58
E0,30/12/2023,15:00,Man City,Sheffield United,2,0,H,18,4,4,2,1.08,11,29,1.08,12.85,29.4,1.07,14.55,28.9
E0,30/12/2023,15:00,Wolves,Everton,3,0,H,12,10,6,0,2.63,3.3,2.7,2.64,3.38,2.74,2.67,3.41,2.74
E0,30/12/2023,17:30,Nott'm Forest,Man United,2,1,H,8,10,2,5,3.2,3.6,2.15,3.27,3.68,2.16,3.33,3.72,2.15
E0,31/12/2023,14:00,Fulham,Arsenal,2,1,H,15,13,4,3,5.25,4.5,1.55,5.74,4.29,1.57,5.94,4.29,1.57
E0,31/12/2023,14:00,Tottenham,Bournemouth,3,1,H,12,24,6,4,1.75,4.2,4,1.78,4.33,4.04,1.77,4.42,4.08
E0,01/01/2024,20:00,Liverpool,Newcastle,4,2,H,34,5,15,3,1.45,4.5,7,1.46,4.88,6.56,1.45,4.96,6.69
E0,02/01/2024,19:30,West Ham,Brighton,0,0,D,6,22,2,8,2.45,3.75,2.75,2.47,3.7,2.73,2.52,3.68,2.74
E0,12/01/2024,19:45,Burnley,Luton,1,1,D,13,14,7,5,2,3.6,3.6,2.03,3.58,3.74,2.06,3.58,3.8
E0,13/01/2024,12:30,Chelsea,Fulham,1,0,H,17,14,3,4,1.6,4.2,5.25,1.64,4.24,5.19,1.65,4.22,5.13
E0,13/01/2024,17:30,Newcastle,Man City,2,3,A,12,27,5,11,5.5,4.33,1.55,5.5,4.47,1.57,5.63,4.53,1.56
E0,14/01/2024,14:00,Everton,Aston Villa,0,0,D,10,16,2,5,2.8,3.5,2.45,2.79,3.62,2.45,2.81,3.62,2.49
E0,14/01/2024,16:30,Man United,Tottenham,2,2,D,9,16,2,6,2.2,3.75,3,2.2,3.93,3,2.22,3.97,3.01
E0,20/01/2024,12:30,Arsenal,Crystal Palace,5,0,H,21,12,6,5,1.3,5.75,9,1.29,5.74,11.19,1.29,5.85,10.86
E0,20/01/2024,17:30,Brentford,Nott'm Forest,3,2,H,11,12,5,3,1.91,3.6,4,1.9,3.72,4.06,1.85,3.83,4.29
E0,21/01/2024,14:00,Sheffield United,West Ham,2,2,D,21,16,6,5,3.4,3.3,2.2,3.43,3.43,2.18,3.45,3.47,2.2
E0,21/01/2024,16:30,Bournemouth,Liverpool,0,4,A,11,14,1,7,4.2,4.5,1.7,4.38,4.37,1.71,4.41,4.36,1.72
E0,22/01/2024,19:45,Brighton,Wolves,0,0,D,11,8,4,3,1.65,4.33,5,1.65,4.29,4.95,1.66,4.28,5.01
E0,30/01/2024,19:30,Nott'm Forest,Arsenal,1,2,A,9,19,3,3,7.5,5,1.4,8.12,5.09,1.39,7.77,5.14,1.4
E0,30/01/2024,19:45,Fulham,Everton,0,0,D,25,21,6,4,2.45,3.2,3,2.45,3.33,3.01,2.46,3.32,3.08
E0,30/01/2024,19:45,Luton,Brighton,4,0,H,18,9,8,2,4.2,4.2,1.75,4.34,4.09,1.78,4.43,4.06,1.78
E0,30/01/2024,20:00,Crystal Palace,Sheffield United,3,2,H,12,9,4,5,1.62,3.6,6.5,1.64,3.87,5.92,1.64,3.93,5.81
E0,30/01/2024,20:15,Aston Villa,Newcastle,1,3,A,12,14,6,5,1.85,4,3.8,1.86,4.07,3.92,1.85,4.05,4.02
E0,31/01/2024,19:30,Man City,Burnley,3,1,H,14,8,4,3,1.08,12,21,1.1,11.19,24.13,1.11,12.41,18.6
E0,31/01/2024,19:30,Tottenham,Brentford,3,2,H,19,9,5,5,1.67,4.2,4.75,1.67,4.34,4.75,1.69,4.32,4.7
E0,31/01/2024,20:15,Liverpool,Chelsea,4,1,H,28,4,13,3,1.57,4.33,5.25,1.58,4.61,5.15,1.58,4.64,5.29
E0,01/02/2024,19:30,West Ham,Bournemouth,1,1,D,9,9,3,4,2.4,3.75,2.75,2.43,3.73,2.75,2.45,3.71,2.8
E0,01/02/2024,20:15,Wolves,Man United,3,4,A,16,21,7,8,2.63,3.6,2.55,2.7,3.58,2.54,2.7,3.51,2.64
E0,03/02/2024,12:30,Everton,Tottenham,2,2,D,14,9,5,6,3,3.6,2.25,2.94,3.69,2.34,2.97,3.71,2.34
E0,03/02/2024,15:00,Brighton,Crystal Palace,4,1,H,13,7,6,5,1.7,4,4.75,1.7,4.07,4.82,1.71,4.04,4.85
E0,03/02/2024,15:00,Burnley,Fulham,2,2,D,12,15,4,7,2.9,3.4,2.38,2.94,3.45,2.43,2.98,3.5,2.43
E0,03/02/2024,15:00,Newcastle,Luton,4,4,D,19,11,6,8,1.44,4.75,6.5,1.43,4.97,7.02,1.42,5.07,7.23
E0,03/02/2024,17:30,Sheffield United,Aston Villa,0,5,A,10,14,5,10,5.25,4.2,1.62,5.1,4.29,1.63,5.02,4.36,1.65
E0,04/02/2024,14:00,Bournemouth,Nott'm Forest,1,1,D,9,8,2,6,1.7,4.2,4.5,1.7,4.15,4.65,1.71,4.2,4.68
E0,04/02/2024,14:00,Chelsea,Wolves,2,4,A,15,14,6,7,1.62,4,5.5,1.63,4.22,5.24,1.63,4.29,5.27
E0,04/02/2024,14:00,Man United,West Ham,3,0,H,12,22,5,3,1.62,4.2,5,1.66,4.23,4.93,1.65,4.31,5.05
E0,04/02/2024,16:30,Arsenal,Liverpool,3,1,H,15,10,7,1,2.2,3.6,3.1,2.25,3.67,3.07,2.24,3.72,3.15
E0,05/02/2024,20:00,Brentford,Man City,1,3,A,9,25,3,15,7,4.75,1.4,7.17,4.99,1.42,7.44,5.09,1.41
E0,10/02/2024,12:30,Man City,Everton,2,0,H,19,5,3,1,1.18,8,13,1.2,7.36,13.47,1.19,7.68,13.24
E0,10/02/2024,15:00,Fulham,Bournemouth,3,1,H,7,25,6,4,2.38,3.5,2.8,2.4,3.58,2.88,2.46,3.6,2.87
E0,10/02/2024,15:00,Liverpool,Burnley,3,1,H,25,9,10,4,1.17,8,17,1.16,8.4,15.8,1.16,8.71,15.08
E0,10/02/2024,15:00,Luton,Sheffield United,1,3,A,20,7,5,3,1.75,3.75,4.75,1.77,3.88,4.59,1.79,3.85,4.6
E0,10/02/2024,15:00,Tottenham,Brighton,2,1,H,16,6,6,3,1.8,4.2,3.8,1.82,4.31,3.84,1.81,4.35,3.92
E0,10/02/2024,15:00,Wolves,Brentford,0,2,A,17,9,5,6,2.1,3.6,3.4,2.12,3.66,3.38,2.14,3.65,3.42
E0,10/02/2024,17:30,Nott'm Forest,Newcastle,2,3,A,13,7,3,5,3.3,3.75,2.05,3.3,3.71,2.13,3.29,3.81,2.14
E0,11/02/2024,14:00,West Ham,Arsenal,0,6,A,5,25,1,12,6,4.33,1.53,5.81,4.38,1.55,5.95,4.4,1.56
E0,11/02/2024,16:30,Aston Villa,Man United,1,2,A,23,17,10,5,2.15,3.75,3.1,2.17,3.83,3.11,2.16,3.91,3.18
E0,12/02/2024,20:00,Crystal Palace,Chelsea,1,3,A,13,14,4,5,4.2,3.8,1.85,4.2,3.8,1.84,4.25,3.86,1.85
E0,17/02/2024,12:30,Brentford,Liverpool,1,4,A,15,15,6,8,5.5,4.33,1.57,5.24,4.52,1.59,5.27,4.59,1.59
E0,17/02/2024,15:00,Burnley,Arsenal,0,5,A,8,16,0,7,10,5.75,1.29,9.94,5.73,1.31,9.78,5.73,1.31
E0,17/02/2024,15:00,Fulham,Aston Villa,1,2,A,15,12,4,3,2.9,3.75,2.2,2.94,3.77,2.29,2.97,3.76,2.32
E0,17/02/2024,15:00,Newcastle,Bournemouth,2,2,D,17,12,5,7,1.83,4.2,3.75,1.85,4.16,3.83,1.87,4.15,3.84
E0,17/02/2024,15:00,Nott'm Forest,West Ham,2,0,H,19,10,8,3,2.38,3.5,2.9,2.43,3.51,2.9,2.47,3.5,2.92
E0,17/02/2024,15:00,Tottenham,Wolves,1,2,A,15,12,4,7,1.53,4.75,5.25,1.55,4.75,5.37,1.55,4.87,5.36
E0,17/02/2024,17:30,Man City,Chelsea,1,1,D,31,9,5,6,1.33,5.5,8,1.35,5.64,8.22,1.34,5.71,8.37
E0,18/02/2024,14:00,Sheffield United,Brighton,0,5,A,6,24,1,10,5,4.2,1.62,4.92,4.3,1.65,4.99,4.4,1.64
E0,18/02/2024,16:30,Luton,Man United,1,2,A,22,21,4,9,4,4,1.8,4.07,4.09,1.81,4.17,4.13,1.81
E0,19/02/2024,20:00,Everton,Crystal Palace,1,1,D,19,10,4,4,1.7,3.6,5.25,1.73,3.68,5.12,1.72,3.79,5.26
E0,20/02/2024,19:30,Man City,Brentford,1,0,H,25,6,11,2,1.18,8,13,1.18,8.12,15.16,1.17,8.67,15.04
E0,21/02/2024,19:30,Liverpool,Luton,4,1,H,29,12,13,3,1.2,7,13,1.2,7.72,13.14,1.19,7.94,12.93
E0,24/02/2024,15:00,Aston Villa,Nott'm Forest,4,2,H,16,10,6,3,1.53,4.5,5.75,1.55,4.54,5.63,1.57,4.52,5.55
E0,24/02/2024,15:00,Brighton,Everton,1,1,D,23,6,7,3,1.83,3.8,4.2,1.84,3.93,4.1,1.82,4.04,4.2
E0,24/02/2024,15:00,Crystal Palace,Burnley,3,0,H,15,2,6,0,1.95,3.5,4,2.01,3.46,3.92,2.03,3.45,3.98
E0,24/02/2024,15:00,Man United,Fulham,1,2,A,21,17,9,5,1.57,4.33,5.5,1.58,4.47,5.33,1.61,4.48,5.21
E0,24/02/2024,17:30,Bournemouth,Man City,0,1,A,13,15,4,6,7,5.25,1.4,6.96,5.16,1.42,7.2,5.14,1.42
E0,24/02/2024,20:00,Arsenal,Newcastle,4,1,H,18,3,8,2,1.36,5.25,8,1.38,5.34,7.53,1.4,5.32,7.33
E0,25/02/2024,13:30,Wolves,Sheffield United,1,0,H,13,12,2,4,1.44,4.75,7,1.46,4.69,6.86,1.43,4.66,7
E0,26/02/2024,20:00,West Ham,Brentford,4,2,H,17,14,6,8,2.5,3.5,2.75,2.5,3.6,2.73,2.57,3.68,2.68
E0,02/03/2024,15:00,Brentford,Chelsea,2,2,D,14,17,5,6,3.1,3.75,2.15,3.07,3.86,2.19,3.04,3.95,2.21
E0,02/03/2024,15:00,Everton,West Ham,1,3,A,22,12,11,5,2.05,3.6,3.5,2.09,3.57,3.52,2.1,3.57,3.62
E0,02/03/2024,15:00,Fulham,Brighton,3,0,H,12,15,5,5,2.55,3.6,2.63,2.59,3.64,2.62,2.6,3.59,2.7
E0,02/03/2024,15:00,Newcastle,Wolves,3,0,H,14,12,7,3,1.91,4,3.6,1.9,3.95,3.8,1.89,4.01,3.89
E0,02/03/2024,15:00,Nott'm Forest,Liverpool,0,1,A,8,22,2,2,6,4.33,1.53,5.63,4.67,1.54,5.69,4.73,1.54
E0,02/03/2024,15:00,Tottenham,Crystal Palace,3,1,H,14,4,6,1,1.5,4.33,6.5,1.49,4.66,6.26,1.52,4.51,6.26
E0,02/03/2024,17:30,Luton,Aston Villa,2,3,A,13,12,5,8,4.33,4.2,1.73,4.29,4.3,1.74,4.34,4.44,1.72
E0,03/03/2024,13:00,Burnley,Bournemouth,0,2,A,20,10,6,3,3.75,3.6,1.95,3.72,3.78,1.96,3.79,3.83,1.96
E0,03/03/2024,15:30,Man City,Man United,3,1,H,27,3,8,1,1.25,5.75,11,1.27,6.33,10.06,1.27,6.39,10.06
E0,04/03/2024,20:00,Sheffield United,Arsenal,0,6,A,4,22,0,10,17,7,1.18,16.28,7.82,1.17,16.74,8.18,1.16
E0,09/03/2024,12:30,Man United,Everton,2,0,H,15,23,8,6,1.83,3.6,4,1.85,3.89,4.09,1.84,3.93,4.2
E0,09/03/2024,15:00,Bournemouth,Sheffield United,2,2,D,32,13,12,9,1.33,5.25,8,1.34,5.51,8.58,1.35,5.55,8.52
E0,09/03/2024,15:00,Crystal Palace,Luton,1,1,D,21,8,4,2,1.75,3.8,4.2,1.78,3.89,4.49,1.77,3.95,4.58
E0,09/03/2024,15:00,Wolves,Fulham,2,1,H,8,23,3,6,2.5,3.4,2.75,2.54,3.45,2.79,2.52,3.46,2.88
E0,09/03/2024,17:30,Arsenal,Brentford,2,1,H,17,9,6,4,1.22,7,11,1.23,6.84,12.02,1.23,6.96,11.44
E0,10/03/2024,13:00,Aston Villa,Tottenham,0,4,A,10,9,1,5,2.38,4,2.6,2.42,4.08,2.62,2.47,3.98,2.65
E0,10/03/2024,14:00,Brighton,Nott'm Forest,1,0,H,10,9,3,4,1.8,4,4,1.78,4.04,4.25,1.81,4.01,4.26
E0,10/03/2024,14:00,West Ham,Burnley,2,2,D,22,11,4,4,1.67,4,4.75,1.67,4.08,4.97,1.69,4.06,5.04
E0,10/03/2024,15:45,Liverpool,Man City,1,1,D,19,10,6,6,3,3.75,2.2,2.95,3.83,2.25,3.02,3.8,2.28
E0,11/03/2024,20:00,Chelsea,Newcastle,3,2,H,12,11,8,3,1.91,4,3.6,1.94,4.08,3.54,1.96,4.07,3.59
E0,13/03/2024,19:30,Bournemouth,Luton,4,3,H,24,8,10,4,1.5,4.75,5.75,1.5,4.77,6,1.51,4.71,6.18
E0,16/03/2024,15:00,Burnley,Brentford,2,1,H,17,9,6,5,3.25,3.6,2.15,3.27,3.66,2.16,3.23,3.72,2.2
E0,16/03/2024,15:00,Luton,Nott'm Forest,1,1,D,10,16,4,6,2.8,3.5,2.45,2.81,3.63,2.42,2.83,3.69,2.44
E0,16/03/2024,17:30,Fulham,Tottenham,3,0,H,16,14,7,5,3.5,3.8,1.95,3.4,3.93,2.01,3.42,4.09,2.01
E0,17/03/2024,14:00,West Ham,Aston Villa,1,1,D,13,13,5,5,2.63,3.75,2.45,2.65,3.73,2.51,2.66,3.82,2.52
E0,30/03/2024,12:30,Newcastle,West Ham,4,3,H,24,10,9,4,1.83,4.2,3.8,1.84,4.16,3.87,1.81,4.26,4
E0,30/03/2024,15:00,Bournemouth,Everton,2,1,H,11,7,4,3,2.2,3.6,3.2,2.2,3.61,3.23,2.24,3.56,3.27
E0,30/03/2024,15:00,Chelsea,Burnley,2,2,D,33,18,13,7,1.29,6,9.5,1.3,5.96,9.44,1.3,6.12,9.34
E0,30/03/2024,15:00,Nott'm Forest,Crystal Palace,1,1,D,12,10,5,3,2.2,3.3,3.4,2.26,3.36,3.31,2.29,3.38,3.34
E0,30/03/2024,15:00,Sheffield United,Fulham,3,3,D,8,24,4,9,4.5,4,1.73,4.64,4.03,1.73,4.89,3.95,1.73
E0,30/03/2024,15:00,Tottenham,Luton,2,1,H,17,7,4,3,1.2,8,11,1.22,7.47,11.31,1.21,7.6,11.57
E0,30/03/2024,17:30,Aston Villa,Wolves,2,0,H,11,13,5,3,1.6,4.33,5,1.64,4.38,4.86,1.64,4.46,4.9
E0,30/03/2024,20:00,Brentford,Man United,1,1,D,31,11,5,5,3,3.8,2.2,3.06,3.83,2.2,3.09,3.86,2.22
E0,31/03/2024,14:00,Liverpool,Brighton,2,1,H,30,9,8,3,1.36,5.5,7.5,1.37,5.63,7.37,1.37,5.71,7.57
E0,31/03/2024,16:30,Man City,Arsenal,0,0,D,12,6,1,2,1.91,3.8,3.8,1.92,3.8,3.86,1.92,3.86,3.94
E0,02/04/2024,19:30,Newcastle,Everton,1,1,D,18,10,6,3,2,3.75,3.5,2.01,3.82,3.55,2.03,3.86,3.62
E0,02/04/2024,19:30,Nott'm Forest,Fulham,3,1,H,16,18,4,3,2.7,3.4,2.63,2.71,3.49,2.62,2.78,3.51,2.61
E0,02/04/2024,19:45,Bournemouth,Crystal Palace,1,0,H,11,3,6,2,1.95,3.8,3.6,1.99,3.76,3.69,2.02,3.8,3.69
E0,02/04/2024,19:45,Burnley,Wolves,1,1,D,13,8,6,2,2.45,3.6,2.75,2.53,3.49,2.8,2.55,3.54,2.83
E0,02/04/2024,20:15,West Ham,Tottenham,1,1,D,11,13,4,4,3.3,4.2,1.95,3.3,4.16,2.01,3.38,4.24,2.01
E0,03/04/2024,19:30,Arsenal,Luton,2,0,H,13,5,4,1,1.1,10,19,1.1,11.25,22.73,1.11,11.82,20.95
E0,03/04/2024,19:30,Brentford,Brighton,0,0,D,5,24,2,6,2.38,3.8,2.75,2.39,3.79,2.78,2.38,3.79,2.86
E0,03/04/2024,20:15,Man City,Aston Villa,4,1,H,25,8,11,3,1.3,6,8,1.3,6.08,9.06,1.3,6.32,8.88
E0,04/04/2024,19:30,Liverpool,Sheffield United,3,1,H,29,8,9,3,1.09,12,21,1.08,12.59,25.43,1.08,14.33,25.37
E0,04/04/2024,20:15,Chelsea,Man United,4,3,H,28,19,10,5,2,4,3.4,2.02,4.05,3.31,2.03,4.03,3.42
E0,06/04/2024,12:30,Crystal Palace,Man City,2,4,A,7,18,4,8,9.5,5.25,1.33,10.3,5.59,1.31,10.64,5.59,1.31
E0,06/04/2024,15:00,Aston Villa,Brentford,3,3,D,11,8,3,3,1.7,4,4.75,1.7,4.2,4.68,1.71,4.24,4.62
E0,06/04/2024,15:00,Everton,Burnley,1,0,H,12,6,3,1,1.65,4,5.25,1.67,4.07,5.04,1.68,4.18,4.99
E0,06/04/2024,15:00,Fulham,Newcastle,0,1,A,14,12,4,5,2.38,3.8,2.8,2.37,3.82,2.81,2.35,3.87,2.86
E0,06/04/2024,15:00,Luton,Bournemouth,2,1,H,19,8,9,1,3.75,3.8,1.91,3.68,4.04,1.91,3.65,4.11,1.93
E0,06/04/2024,15:00,Wolves,West Ham,1,2,A,14,11,7,4,2.5,3.6,2.7,2.51,3.58,2.75,2.53,3.61,2.77
E0,06/04/2024,17:30,Brighton,Arsenal,0,3,A,10,20,2,7,5,4.33,1.62,5.15,4.25,1.64,5.25,4.19,1.65
E0,07/04/2024,15:30,Man United,Liverpool,2,2,D,9,28,5,7,4.75,4.5,1.6,4.69,4.65,1.63,4.75,4.84,1.61
E0,07/04/2024,17:30,Sheffield United,Chelsea,2,2,D,11,6,6,3,7,5.25,1.4,6.88,5.28,1.41,6.77,5.35,1.42
E0,07/04/2024,18:00,Tottenham,Nott'm Forest,3,1,H,17,13,7,6,1.4,5.5,6.5,1.4,5.3,7.23,1.39,5.46,7.33
E0,13/04/2024,12:30,Newcastle,Tottenham,4,0,H,18,11,5,2,2.7,4,2.3,2.75,4.02,2.34,2.8,4.05,2.33
E0,13/04/2024,15:00,Brentford,Sheffield United,2,0,H,9,8,5,2,1.44,5,6.5,1.43,5.09,6.86,1.43,5.22,6.68
E0,13/04/2024,15:00,Burnley,Brighton,1,1,D,11,20,3,8,3.5,3.75,2,3.5,3.8,2.02,3.54,3.8,2.05
E0,13/04/2024,15:00,Man City,Luton,5,1,H,33,4,13,2,1.1,11,19,1.1,11.66,23.86,1.09,13.24,24.14
E0,13/04/2024,15:00,Nott'm Forest,Wolves,2,2,D,18,11,9,4,2.1,3.4,3.5,2.16,3.55,3.37,2.14,3.57,3.5
E0,13/04/2024,17:30,Bournemouth,Man United,2,2,D,20,8,5,2,2.4,3.9,2.6,2.42,3.91,2.68,2.42,3.83,2.79
E0,14/04/2024,14:00,Liverpool,Crystal Palace,0,1,A,21,8,6,5,1.22,7,12,1.21,7.37,13.35,1.19,7.62,14.15
E0,14/04/2024,14:00,West Ham,Fulham,0,2,A,15,18,4,10,2.38,3.6,2.8,2.38,3.65,2.88,2.4,3.66,2.91
E0,14/04/2024,16:30,Arsenal,Aston Villa,0,2,A,18,11,4,2,1.29,5.75,10,1.28,6.1,9.89,1.29,6.27,9.5
E0,15/04/2024,20:00,Chelsea,Everton,6,0,H,14,10,10,2,1.7,4.2,4.5,1.71,4.2,4.53,1.73,4.16,4.57
E0,20/04/2024,15:00,Luton,Brentford,1,5,A,6,21,3,9,3.1,3.75,2.15,3.18,3.75,2.17,3.28,3.76,2.16
E0,20/04/2024,15:00,Sheffield United,Burnley,1,4,A,18,16,11,9,2.75,3.6,2.45,2.76,3.63,2.47,2.77,3.64,2.52
E0,20/04/2024,19:30,Wolves,Arsenal,0,2,A,5,24,3,9,8.5,4.5,1.4,8.05,5.05,1.39,8.02,5.14,1.39
E0,21/04/2024,13:30,Everton,Nott'm Forest,2,0,H,7,8,4,3,2.05,3.5,3.6,2.07,3.52,3.63,2.06,3.52,3.78
E0,21/04/2024,15:00,Aston Villa,Bournemouth,3,1,H,14,14,4,6,1.85,4,3.6,1.87,4.11,3.76,1.87,4.17,3.83
E0,21/04/2024,15:00,Crystal Palace,West Ham,5,2,H,18,4,7,1,2.1,3.6,3.4,2.15,3.59,3.34,2.12,3.66,3.45
E0,21/04/2024,16:30,Fulham,Liverpool,1,3,A,12,14,5,7,5.25,4.5,1.57,5.19,4.67,1.57,5.14,4.66,1.59
E0,23/04/2024,20:00,Arsenal,Chelsea,5,0,H,27,7,10,1,1.44,5,6,1.45,4.93,6.78,1.45,5.03,6.76
E0,24/04/2024,19:45,Wolves,Bournemouth,0,1,A,15,21,4,6,2.7,3.6,2.5,2.72,3.6,2.52,2.74,3.53,2.6
E0,24/04/2024,20:00,Crystal Palace,Newcastle,2,0,H,20,7,7,2,2.75,3.6,2.4,2.76,3.68,2.43,2.76,3.7,2.49
E0,24/04/2024,20:00,Everton,Liverpool,2,0,H,16,23,6,7,7,5,1.4,7.11,4.98,1.42,7.49,5,1.42
E0,24/04/2024,20:00,Man United,Sheffield United,4,2,H,25,10,13,4,1.3,6.5,7.5,1.31,6.11,8.44,1.32,6.28,8.27
E0,25/04/2024,20:00,Brighton,Man City,0,4,A,7,14,3,6,6.5,5,1.4,6.65,4.95,1.44,6.84,4.9,1.45
E0,27/04/2024,12:30,West Ham,Liverpool,2,2,D,11,28,8,8,5.5,5,1.5,5.63,4.89,1.51,5.84,5.03,1.5
E0,27/04/2024,15:00,Fulham,Crystal Palace,1,1,D,9,14,2,4,2.1,3.5,3.5,2.11,3.6,3.42,2.14,3.63,3.43
E0,27/04/2024,15:00,Man United,Burnley,1,1,D,27,16,10,7,1.5,4.75,5.5,1.52,4.9,5.44,1.53,5.01,5.35
E0,27/04/2024,15:00,Newcastle,Sheffield United,5,1,H,20,15,7,5,1.22,7,11,1.23,7.04,11.1,1.24,7.18,10.5
E0,27/04/2024,15:00,Wolves,Luton,2,1,H,13,9,5,6,1.95,3.8,3.6,1.98,3.83,3.58,1.98,3.9,3.65
E0,27/04/2024,17:30,Everton,Brentford,1,0,H,18,10,1,4,2.3,3.5,3,2.36,3.5,2.97,2.34,3.54,3.09
E0,27/04/2024,20:00,Aston Villa,Chelsea,2,2,D,9,21,4,5,2.15,3.8,3,2.17,3.9,3.06,2.14,4.04,3.13
E0,28/04/2024,14:00,Bournemouth,Brighton,3,0,H,15,13,6,1,2.25,3.8,2.9,2.26,3.8,2.94,2.27,3.85,2.99
E0,28/04/2024,14:00,Tottenham,Arsenal,2,3,A,14,9,2,3,4.2,4.2,1.75,4.12,4.07,1.8,4.19,4.07,1.81
E0,28/04/2024,16:30,Nott'm Forest,Man City,0,2,A,14,11,2,5,8,6,1.3,9.5,5.72,1.31,10.15,5.89,1.3
E0,02/05/2024,19:30,Chelsea,Tottenham,2,0,H,16,19,5,3,2.15,3.8,3,2.2,4.05,2.91,2.22,4.15,2.92
E0,03/05/2024,20:00,Luton,Everton,1,1,D,18,10,5,3,2.6,3.6,2.55,2.66,3.58,2.62,2.71,3.52,2.63
E0,04/05/2024,12:30,Arsenal,Bournemouth,3,0,H,25,7,9,2,1.22,7.5,11,1.2,7.59,12.74,1.2,7.76,12.56
E0,04/05/2024,15:00,Brentford,Fulham,0,0,D,7,15,3,3,2.1,3.8,3.2,2.12,3.8,3.25,2.13,3.85,3.27
E0,04/05/2024,15:00,Burnley,Newcastle,1,4,A,17,23,5,11,3.4,4,1.95,3.38,3.98,2.02,3.37,4.05,2.04
E0,04/05/2024,15:00,Sheffield United,Nott'm Forest,1,3,A,17,15,5,4,4.75,4.2,1.65,4.68,4.25,1.69,4.57,4.31,1.71
E0,04/05/2024,17:30,Man City,Wolves,5,1,H,20,2,12,1,1.08,12,21,1.09,11.51,25.33,1.09,13.16,25.65
E0,05/05/2024,14:00,Brighton,Aston Villa,1,0,H,15,2,8,1,2.75,3.75,2.45,2.72,3.77,2.43,2.75,3.76,2.48
E0,05/05/2024,14:00,Chelsea,West Ham,5,0,H,25,13,14,2,1.65,4.5,4.5,1.65,4.55,4.58,1.66,4.62,4.59
E0,05/05/2024,16:30,Liverpool,Tottenham,4,2,H,25,11,13,6,1.5,5.75,5,1.48,5.26,5.61,1.48,5.3,5.73
E0,06/05/2024,20:00,Crystal Palace,Man United,4,0,H,18,7,10,2,2.38,3.75,2.8,2.38,3.76,2.79,2.39,3.81,2.83
E0,11/05/2024,12:30,Fulham,Man City,0,4,A,1,16,1,9,13,7,1.2,12.3,7.05,1.22,12.95,7.04,1.21
E0,11/05/2024,15:00,Bournemouth,Brentford,1,2,A,13,11,4,5,1.95,4,3.5,1.98,3.99,3.5,1.96,4.07,3.57
E0,11/05/2024,15:00,Everton,Sheffield United,1,0,H,15,13,6,1,1.4,4.8,7.5,1.4,5.13,7.46,1.4,5.3,7.47
E0,11/05/2024,15:00,Newcastle,Brighton,1,1,D,18,15,7,4,1.57,4.75,4.75,1.59,4.81,4.84,1.59,4.93,4.84
E0,11/05/2024,15:00,Tottenham,Burnley,2,1,H,21,7,9,3,1.36,5.75,7,1.35,6.01,7.33,1.35,6.16,7.27
E0,11/05/2024,15:00,West Ham,Luton,3,1,H,24,4,8,1,1.8,4.2,3.8,1.82,4.33,3.83,1.82,4.53,3.78
E0,11/05/2024,15:00,Wolves,Crystal Palace,1,3,A,13,13,7,3,2.88,3.5,2.38,2.86,3.51,2.47,2.9,3.49,2.49
E0,11/05/2024,17:30,Nott'm Forest,Chelsea,2,3,A,20,12,4,5,3.4,3.8,2,3.39,3.94,2.03,3.44,3.93,2.04
E0,12/05/2024,16:30,Man United,Arsenal,0,1,A,14,11,2,5,7,5.5,1.36,7.08,5.5,1.39,7.2,5.68,1.38
E0,13/05/2024,20:00,Aston Villa,Liverpool,3,3,D,19,14,5,7,4.2,4.33,1.7,4.15,4.55,1.71,4.16,4.7,1.71
E0,14/05/2024,20:00,Tottenham,Man City,0,2,A,10,8,5,5,6.5,6,1.36,6.94,5.91,1.38,7.15,6.3,1.36
E0,15/05/2024,19:45,Brighton,Chelsea,1,2,A,12,13,2,6,3.3,4,1.95,3.37,3.99,2.02,3.42,3.97,2.04
E0,15/05/2024,20:00,Man United,Newcastle,3,2,H,17,21,8,8,2.75,4,2.3,2.73,4.04,2.34,2.75,4.07,2.36
E0,19/05/2024,16:00,Arsenal,Everton,2,1,H,26,5,5,2,1.18,8,12,1.17,8.04,15.37,1.17,8.37,15.6
E0,19/05/2024,16:00,Brentford,Newcastle,2,4,A,10,12,5,7,2.9,3.9,2.2,2.94,3.96,2.22,2.97,4,2.21
E0,19/05/2024,16:00,Brighton,Man United,0,2,A,17,11,3,4,2.15,4,2.9,2.17,4.11,2.95,2.18,4.09,2.98
